SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
4,-0.0001,0,0.03392709,-0.79309618,-0.60242212,0.38818264,-0.47617096,-0.27768448,-46.76995087,-49.69307327,-50.62847137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.0099,1,0.03343166,-0.79454154,-0.60360068,0.0691748,-0.49248958,-0.37582871,-46.76995087,-49.69307327,-50.62847137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.0199,2,0.03540899,-0.7931698,-0.60144579,-0.03860053,-0.30085486,-0.50961101,-46.38994217,-50.86231995,-50.62847137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.0299,3,0.0375047,-0.79462618,-0.60170704,0.26311702,-0.33575267,-0.44692987,-46.47763824,-51.21309662,-50.59923935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.0399,4,0.03848522,-0.79411024,-0.60371226,0.35206336,-0.38948667,-0.31022486,-46.33148193,-49.45922089,-49.66384125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.0499,5,0.03953141,-0.79476905,-0.60445201,0.42218065,-0.30532002,-0.17059739,-46.56533051,-49.04998398,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.0599,6,0.03522632,-0.79245299,-0.60046047,0.07424223,-0.02320386,0.06191818,-46.56533051,-49.04998398,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.0699,7,0.03060419,-0.79221594,-0.60021764,0.08190382,0.13415895,0.14955735,-46.18532562,-48.90382767,-50.89155197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,0.0001,0,0.29204416,-0.92708778,-0.19103283,0.04974787,-0.31515574,0.54447436,-45.01607513,15.11254025,-116.7494888,-0.57820046,-0.19094865,-2.15248275,0.99980938,0.00507613,0.00157125,0.01879099,-0.0007564,-0.0003906,-0.00940914,0,0,0,0,2
3,-0.0002,0,0.14530185,-0.9652428,0.22900414,-0.21895178,-0.3379015,-0.04684424,-55.65623856,20.87108994,-85.70593262,0.51009429,-0.04995682,-3.5056622,0.99952215,-0.00443598,0.00057191,0.03058565,0.000113,0.00185314,0.0026029,0,0,0,0,2
3,0.0098,1,0.14657696,-0.96450692,0.22845647,-0.50062072,-0.52926815,-0.01628965,-55.89009094,19.58491707,-85.38439178,0.50439185,-0.04859675,-3.50998878,0.9995212,-0.00438658,0.00055869,0.03062347,-0.00125226,0.00155972,0.0019588,0,0,0,0,2
4,0.0799,8,0.03054136,-0.79336339,-0.60090387,0.06211868,0.39275828,0.15470456,-46.00993729,-48.78690338,-50.89155197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.0899,9,0.02992229,-0.7937746,-0.60200781,-0.06306387,0.51206702,0.22936991,-46.30224991,-48.90382767,-49.75153351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,-0.0001,0,-0.1200403,-0.99204332,0.15730305,0.1666519,-0.11277752,0.17028031,-22.6834259,8.06781673,-82.3735733,0.45615295,-0.00268226,-2.83055019,0.99968708,-0.00397888,0.00012172,0.0246984,0.00887409,-0.00013763,0.01154696,0,0,0,0,2
1,0.0099,1,-0.12125599,-0.99302727,0.15746526,0.09346716,-0.04423185,0.29444104,-22.44957542,6.95702982,-82.51972961,0.45719227,-0.00551918,-2.83133769,0.99968684,-0.00398734,0.00014672,0.02470517,0.00993306,-0.00014653,0.01267187,0,0,0,0,2
